Número Flotante,Total Completados,Tiempo/Número (s),ETA (s)
8574,8574,1.0229759396777054,1458.763689980408
8575,8575,1.0229883056618383,1457.7583355681195
8576,8576,1.0230175911713002,1456.7770498279315
8577,8577,1.0230265633548712,1455.7667996539817
8578,8578,1.023038025862911,1454.7600727770596
8579,8579,1.0230548384306606,1453.7609254099686
8580,8580,1.0230633115157104,1452.7499023523087
8581,8581,1.0230885459165058,1451.7626466555216
8582,8582,1.0230957446079436,1450.749765854064
8583,8583,1.0231077619106164,1449.7436986273433
8584,8584,1.023125105696311,1448.7451496659764
8585,8585,1.0231362230915209,1447.737755674502
8586,8586,1.023157747231134,1446.7450545848235
8587,8587,1.0231651803091406,1445.7323997768158
8588,8588,1.0231758180639607,1444.7242551063125
8589,8589,1.0231945469432444,1443.727505736918
8590,8590,1.0232033873048456,1442.7167760998323
8591,8591,1.0232279938711246,1441.7282433644145
8592,8592,1.0232410622653128,1440.7234156695604
8593,8593,1.0232481582470245,1439.7101586535634
8594,8594,1.0232585014119546,1438.701452985208
8595,8595,1.0232792144462493,1437.7072962969803
8596,8596,1.0232983475898576,1436.71088001616
8597,8597,1.0233123557601154,1435.7072351314418
8598,8598,1.0233185935724778,1434.6926681886139
8599,8599,1.0233464130954364,1433.7083247467065
8600,8600,1.023349139939907,1432.6887959158698
8601,8601,1.0233600234697064,1431.6806728341194
8602,8602,1.0233709375904316,1430.6725707514233
8603,8603,1.0233759642007614,1429.6562219884636
8604,8604,1.0233737325346897,1428.6297306184267
8605,8605,1.0233714662271485,1427.6031953868721
8606,8606,1.0233669682156339,1426.5735536925936
8607,8607,1.0233608229284685,1425.5416263393568
8608,8608,1.0233998500835497,1424.5725913163012
8609,8609,1.0234315179064237,1423.5932414078354
8610,8610,1.0234626836477672,1422.6131302703964
8611,8611,1.0234717828252011,1421.6023063442044
8612,8612,1.0235091262621154,1420.6306672518162
8613,8613,1.0235386354007276,1419.6480873008093
8614,8614,1.0235672794197672,1418.6642492757974
8615,8615,1.023577165852711,1417.6543747060048
8616,8616,1.0236126963972714,1416.6799718138236
8617,8617,1.0236450950161713,1415.701166407365
8618,8618,1.02367350985429,1414.7167906186287
8619,8619,1.0236861574385638,1413.7105834226566
8620,8620,1.0237227256502741,1412.7373613973782
8621,8621,1.0237564359431948,1411.7601251656656
8622,8622,1.0237808316856158,1410.7699860627786
8623,8623,1.0237899401148358,1409.758747538129
8624,8624,1.0237975034289104,1408.7453647181808
8625,8625,1.023869984474735,1407.8212286527605
8626,8626,1.0238702843644185,1406.797770716711
8627,8627,1.0238735697644465,1405.7784112865852
8628,8628,1.0238695724948887,1404.7490534629874
8629,8629,1.0238797472061791,1403.7391334196716
8630,8630,1.0238967148205083,1402.7384993040964
8631,8631,1.023907247748191,1401.7290221672733
8632,8632,1.02392029842367,1400.7229682435805
8633,8633,1.023934858306236,1399.7189513046246
8634,8634,1.0239457860433698,1398.709943735243
8635,8635,1.0239692230478628,1397.7179894603325
8636,8636,1.0239811500171203,1396.7102886233522
8637,8637,1.0239927258303254,1395.7020853067336
8638,8638,1.02401313725984,1394.7058929479022
8639,8639,1.024023115034663,1393.6954595621764
8640,8640,1.0240460291780806,1392.7025996821897
8641,8641,1.0240554650642988,1391.691377022382
8642,8642,1.0240632077660503,1390.6778361462964
8643,8643,1.024082981628441,1389.6806060697943
8644,8644,1.0240922756958537,1388.6691258435776
8645,8645,1.0241139779551447,1387.674440129221
8646,8646,1.0241245818364242,1386.6646838065183
8647,8647,1.0241436512742936,1385.6663601741193
8648,8648,1.0241560303536308,1384.6589530381088
8649,8649,1.0241630259849168,1383.6442481056226
8650,8650,1.0241935949931944,1382.6613532408123
8651,8651,1.0242044696944557,1381.6518296178208
8652,8652,1.0242152215979246,1380.6421187140022
8653,8653,1.024238483018301,1379.6492366256514
8654,8654,1.0242459383356894,1378.635032999838
8655,8655,1.0242703896736838,1377.6436741111047
8656,8656,1.0242763323616408,1376.6273906940453
8657,8657,1.02428252718748,1375.6114340127856
8658,8658,1.0243026923571539,1374.6142131433005
8659,8659,1.0243083603842758,1373.5975112753138
8660,8660,1.0243053219334908,1372.5691313908776
8661,8661,1.0243019506295687,1371.5403118929926
8662,8662,1.0242966500751087,1370.5089178004955
8663,8663,1.0242965508178847,1369.484488443512
8664,8664,1.0243273074992365,1368.50128281898
8665,8665,1.024358107076514,1367.5180729471463
8666,8666,1.0243860803408682,1366.5310311747182
8667,8667,1.0243943322415967,1365.5176448780485
8668,8668,1.024429411644973,1364.539976311104
8669,8669,1.0244587650072452,1363.5546162246433
8670,8670,1.0244886295193207,1362.5698772606966
8671,8671,1.0244989075912019,1361.5590481887073
8672,8672,1.024533348907184,1360.5802873487403
8673,8673,1.0245653087535036,1359.5981647158992
8674,8674,1.0245923146636413,1358.6094092439885
8675,8675,1.024601668679405,1357.5972110002117
8676,8676,1.0246353228007554,1356.6171673882002
8677,8677,1.024666704559458,1355.6340501321629
8678,8678,1.0246946925418008,1354.6463835402606
8679,8679,1.0247051726289713,1353.6355330428712
8680,8680,1.0247133151177437,1352.6215759554216
8681,8681,1.0247844463805835,1351.6906847759897
8682,8682,1.0247845300686742,1350.6660106305126
8683,8683,1.0247866841047903,1349.644062966009
8684,8684,1.0247865826893598,1348.6191428191976
8685,8685,1.0247928338827728,1347.602576555846
8686,8686,1.0248026845643468,1346.5907275175516
8687,8687,1.0248155669347043,1345.5828393852669
8688,8688,1.0248296971588942,1344.5765626724692
8689,8689,1.0248538840556531,1343.5834419969613
8690,8690,1.0248665828013448,1342.5752234697616
8691,8691,1.024893220858255,1341.5852261034559
8692,8692,1.024907850363372,1340.5794682752905
8693,8693,1.024920320505379,1339.5708589005303
8694,8694,1.0249393889348426,1338.5708419489044
8695,8695,1.0249495056869655,1337.55910492149
8696,8696,1.024979628574552,1336.5734356612159
8697,8697,1.0249918444452442,1335.564373312153
8698,8698,1.0249997392197427,1334.549660464105
8699,8699,1.025019309016148,1333.5501210300083
8700,8700,1.0250301588540789,1332.5392065103026
8701,8701,1.025057652177187,1331.549890178166
8702,8702,1.0250691461497354,1330.5397517023566
8703,8703,1.0250796862995297,1329.5283531304901
8704,8704,1.0251016196630456,1328.531699083307
8705,8705,1.0251125466611315,1327.5207479261653
8706,8706,1.0251425652292552,1326.5344794066561
8707,8707,1.0251539222296253,1325.5240214429055
8708,8708,1.025165497791236,1324.5138231462768
8709,8709,1.0251817532693879,1323.5096434707798
8710,8710,1.0251953167701835,1322.5019586335368
8711,8711,1.025213964469068,1321.5008002006289
8712,8712,1.0252289459232455,1320.4948823491402
8713,8713,1.0252364375185476,1319.4792950863707
8714,8714,1.025257798463674,1318.4815288242846
8715,8715,1.0252613272806452,1317.4608055556291
8716,8716,1.0252575182542718,1316.430653438485
8717,8717,1.025254083661649,1315.4009893378957
8718,8718,1.0252545968631344,1314.3763931785381
8719,8719,1.025258933011648,1313.356693187921
8720,8720,1.0252849234080097,1312.3647019622524
8721,8721,1.0253200623683187,1311.3843597690798
8722,8722,1.025345849487875,1310.3919956455045
8723,8723,1.0253605265334755,1309.3853923832482
8724,8724,1.0253913089639821,1308.3993102380412
8725,8725,1.025425876928947,1307.4179930844075
8726,8726,1.025450723695285,1306.424221987793
8727,8727,1.0254702471069443,1305.4236245671402
8728,8728,1.025496340092992,1304.4313445982857
8729,8729,1.025526624376496,1303.4443395825265
8730,8730,1.0255529716662115,1302.4522740160887
8731,8731,1.02557257909079,1301.4516028662124
8732,8732,1.025595659380706,1300.4552960947353
8733,8733,1.0256268711116296,1299.4692456984349
8734,8734,1.025649884267396,1298.4727534825233
8735,8735,1.0256628311901823,1297.4634814555807
8736,8736,1.0256914793080463,1296.4740298453705
8737,8737,1.0257441601300794,1295.5148742442902
8738,8738,1.0257443627822205,1294.4893858311623
8739,8739,1.025746294366016,1293.4660771955462
8740,8740,1.0257454693999388,1292.439291443923
8741,8741,1.0257539658862302,1291.4242430507638
8742,8742,1.0257695197131809,1290.4180557991815
8743,8743,1.0257862190707767,1289.4132773719664
8744,8744,1.0257941797471113,1288.3974897623718
8745,8745,1.0258050551068245,1287.3853441590647
8746,8746,1.0258128700282518,1286.3693390154278
8747,8747,1.02583673788886,1285.3734325747416
8748,8748,1.0258464262972806,1284.3597257241954
8749,8749,1.0258592327522107,1283.3499001730156
8750,8750,1.0258783421652657,1282.3479277065821
8751,8751,1.0258892702519615,1281.3356985446999
8752,8752,1.0259089473178662,1280.334366252697
8753,8753,1.0259178261695339,1279.3195292334087
8754,8754,1.0259345242060398,1278.3144171607255
8755,8755,1.0259438760072281,1277.300125628999
8756,8756,1.0259519207145373,1276.2841893688844
8757,8757,1.025979457141684,1275.2924652271133
8758,8758,1.0259904278606877,1274.2801114029742
8759,8759,1.0260014354345637,1273.2677813742935
8760,8760,1.026018469573156,1272.2629022707135
8761,8761,1.026031232780959,1271.2526974156083
8762,8762,1.0260549970915045,1270.2560863992826
8763,8763,1.0260644947490802,1269.2417800046123
8764,8764,1.026074956590756,1268.2286463461746
8765,8765,1.0260852547692898,1267.2152896400728
8766,8766,1.0260974942835503,1266.204307945901
8767,8767,1.0261208907736874,1265.2070583239565
8768,8768,1.0261298497173472,1264.1919748517719
8769,8769,1.0261375348887976,1263.1753054481098
8770,8770,1.0261626125061662,1262.1800133825845
8771,8771,1.0261656343699073,1261.157564640616
8772,8772,1.0261635578934374,1260.128849093141
8773,8773,1.026159335144784,1259.0975042226498
8774,8774,1.0261563811020669,1258.0677232311339
8775,8775,1.0261506180885511,1257.0345071584752
8776,8776,1.0261878036539882,1256.0538716724816
8777,8777,1.0262160997150618,1255.0622899515206
8778,8778,1.0262444795576797,1254.0707540194846
8779,8779,1.026256779872661,1253.059528224519
8780,8780,1.0262927408098903,1252.0771437880662
8781,8781,1.026321560874125,1251.0859827055583
8782,8782,1.0263509469921674,1250.09545343646
8783,8783,1.0263605188104594,1249.0807513923291
8784,8784,1.0263949322678787,1248.0962376377406
8785,8785,1.0264237649208725,1247.1048743788601
8786,8786,1.0264521159915156,1246.1128688137
8787,8787,1.0264681859188443,1245.105909519558
8788,8788,1.0264978587328981,1244.1154047842724
8789,8789,1.0265279936022773,1243.1254002523578
8790,8790,1.0265503408694565,1242.1259124520425
8791,8791,1.02655884210953,1241.1096401104217
8792,8792,1.0265667493555957,1240.0926332215595
8793,8793,1.0266342025614972,1239.147482491727
8794,8794,1.026634460529035,1238.121159398016
8795,8795,1.0266364221751791,1237.0968887210909
8796,8796,1.0266363770379539,1236.0701979536964
8797,8797,1.0266465992226688,1235.0558588648705
8798,8798,1.0266605919668637,1234.04603154417
8799,8799,1.0266672844967526,1233.0274086805998
8800,8800,1.0266805840080435,1232.0167008096523
8801,8801,1.0266989418734558,1231.0120313062735
8802,8802,1.026708471073505,1229.9967483460591
8803,8803,1.0267347594790603,1229.0015070964353
8804,8804,1.0267481133104832,1227.990743519338
8805,8805,1.0267574712676395,1226.9751781648292
8806,8806,1.0267775341134002,1225.9723757313998
8807,8807,1.0267876780126508,1224.9576998690925
8808,8808,1.0268154757928025,1223.9640471450207
8809,8809,1.0268238536182117,1222.9472096592901
8810,8810,1.0268378773558289,1221.9370740534364
8811,8811,1.0268508106717023,1220.925613888654
8812,8812,1.0268618495043331,1219.9118772111478
8813,8813,1.026883494146536,1218.910707551938
8814,8814,1.0268896530349156,1217.89112849941
8815,8815,1.026893462691196,1216.8687532890674
8816,8816,1.0269094788065407,1215.8608229069441
8817,8817,1.0269184915930476,1214.8445755545754
8818,8818,1.0269467326945312,1213.8510380449359
8819,8819,1.0269555021459682,1212.8344480343885
8820,8820,1.0269622232097617,1211.8154233875189
8821,8821,1.0269686201102284,1210.7960031099592
8822,8822,1.02697879947575,1209.7810257824335
8823,8823,1.0269905011642821,1208.76781987036
8824,8824,1.027002635590077,1207.7550994539306
8825,8825,1.0270162103939326,1206.7440472128708
8826,8826,1.0270402616798648,1205.7452672121613
8827,8827,1.0270448875167948,1204.7236530572002
8828,8828,1.0270408211815234,1203.6918424247453
8829,8829,1.0270371935027063,1202.660553591669
8830,8830,1.0270301773756034,1201.625307529456
8831,8831,1.0270271629024208,1200.59475343293
8832,8832,1.0270606150877648,1199.6067984225092
8833,8833,1.0270822854702273,1198.6050271437553
8834,8834,1.027112535796663,1197.6132167389092
8835,8835,1.02712764359492,1196.6037047880818
8836,8836,1.0271598072870116,1195.6140156820816
8837,8837,1.0271813246787531,1194.6118806013899
8838,8838,1.0271976497222406,1193.6036689772436
8839,8839,1.027222967347431,1192.6058650903674
8840,8840,1.0272559968324808,1191.6169563256778
8841,8841,1.0272820502327464,1190.6198962197532
8842,8842,1.02731096237608,1189.6260944315009
8843,8843,1.0273271261075227,1188.617484906404
8844,8844,1.027359831311594,1187.6279649962025
8845,8845,1.027384701605366,1186.629330354198
8846,8846,1.0274158232410973,1185.6378600202263
8847,8847,1.0274317771469226,1184.6288390504017
8848,8848,1.0274328789109564,1183.6026765054216
8849,8849,1.0275119268930568,1182.6662278539084
8850,8850,1.0275118951743605,1181.6386794505145
8851,8851,1.0275133755392658,1180.6128684946164
8852,8852,1.027513966321191,1179.5860333367273
8853,8853,1.0275210397843788,1178.5666326326825
8854,8854,1.0275354713625635,1177.5556501814979
8855,8855,1.027547014560624,1176.5413316719146
8856,8856,1.027557700091692,1175.5260089048957
8857,8857,1.027586905402013,1174.5318328745009
8858,8858,1.0275984325051497,1173.517409920881
8859,8859,1.0276191854923677,1172.5134906467915
8860,8860,1.02763037775763,1171.4986306436983
8861,8861,1.0276388704958384,1170.48067349476
8862,8862,1.0276571963124501,1169.4738894035681
8863,8863,1.0276672001093756,1168.45760652436
8864,8864,1.0276939756226884,1167.460356307374
8865,8865,1.0277009309111378,1166.4405565841414
8866,8866,1.0277125174429678,1165.4259947803255
8867,8867,1.027719096211418,1164.4057360075367
8868,8868,1.0277265928110992,1163.3865030621644
8869,8869,1.0277502795380822,1162.385566157571
8870,8870,1.0277587625864797,1161.367401722722
8871,8871,1.0277688470476443,1160.3510283167905
8872,8872,1.0277908314607291,1159.3480578877025
8873,8873,1.0278010690519912,1158.331804821594
8874,8874,1.027820112927153,1157.3254471559742
8875,8875,1.0278309952104596,1156.309869611767
8876,8876,1.0278333745705432,1155.2847130172906
8877,8877,1.0278520349904574,1154.2778352942837
8878,8878,1.0278624748157794,1153.2616967433046
8879,8879,1.0278731723776378,1152.2458262353318
8880,8880,1.0278851615416038,1151.2313809265963
8881,8881,1.0278952611672585,1150.2147972461623
8882,8882,1.0279124384123954,1149.2061061450581
8883,8883,1.0279165226825653,1148.1827558364255
8884,8884,1.027910992402528,1147.1486675212213
8885,8885,1.0279078684835268,1146.1172733591325
8886,8886,1.0279053707474823,1145.0865830126954
8887,8887,1.0278984060756426,1144.0509259621904
8888,8888,1.027933469476408,1143.0620180577657
8889,8889,1.0279562668291278,1142.0594124471609
8890,8890,1.027968325577383,1141.0448413908953
8891,8891,1.0279994558234167,1140.051396508169
8892,8892,1.0280348036506934,1139.0625624449683
8893,8893,1.02806069705345,1138.0631916381692
8894,8894,1.028082201205829,1137.0589145336469
8895,8895,1.028105651615308,1136.0567450349154
8896,8896,1.0281352777060846,1135.0613465875174
8897,8897,1.0281618090845352,1134.0624754202424
8898,8898,1.0281806402084237,1133.055065509683
8899,8899,1.028203259560349,1132.0517887759443
8900,8900,1.028234129862839,1131.057542849123
8901,8901,1.0282569744790246,1130.054414952448
8902,8902,1.0282871752635894,1129.059318439421
8903,8903,1.0283016284690685,1128.046886430568
8904,8904,1.0283023467871486,1127.019372078715
8905,8905,1.0283795233056627,1126.0755780197007
8906,8906,1.0283795658079875,1125.0472449939384
8907,8907,1.0283807323773166,1124.0201404884072
8908,8908,1.0283801097959802,1122.9910798972103
8909,8909,1.0283881630449534,1121.9714858820441
8910,8910,1.0284060384020393,1120.9625818582228
8911,8911,1.0284149632043489,1119.9438949295359
8912,8912,1.0284298412782713,1118.9316673107592
8913,8913,1.0284543885374717,1117.9299203402318
8914,8914,1.028467567480009,1116.9157782832897
8915,8915,1.0284846409077197,1115.905835384876
8916,8916,1.0284907135154806,1114.883933450781
8917,8917,1.0285011830318664,1113.8667812235115
8918,8918,1.0285279386164923,1112.8672295830447
8919,8919,1.0285411367556454,1111.8529688328526
8920,8920,1.0285658895167535,1110.8511606780937
8921,8921,1.02857711325578,1109.8347052029865
8922,8922,1.0285858225325408,1108.815516690079
8923,8923,1.0285994277117458,1107.8015836455502
8924,8924,1.028608379771174,1106.7826166337832
8925,8925,1.0286361175291345,1105.7838263438196
8926,8926,1.028647624214962,1104.7675484068693
8927,8927,1.0286559100859882,1103.7477915222653
8928,8928,1.0286626306539368,1102.7263400610202
8929,8929,1.0286721699928594,1101.7078940623524
8930,8930,1.0286938801057395,1100.7024517131413
8931,8931,1.0287061631112253,1099.6868883659
8932,8932,1.0287114294772184,1098.6638066816693
8933,8933,1.0287339881914908,1097.6591654003207
8934,8934,1.0287394968487151,1096.6363036407304
8935,8935,1.0287497227460096,1095.6184547245002
8936,8936,1.028757998291253,1094.598510181893
8937,8937,1.0287635878080275,1093.5756938399331
8938,8938,1.0287860437484095,1092.570778460811
8939,8939,1.0287874513110373,1091.5434858410106
8940,8940,1.0287858016005564,1090.5129496965899
8941,8941,1.0287823532001243,1089.4805120389317
8942,8942,1.0287793653172899,1088.4485685056927
8943,8943,1.0287721170670472,1087.4121277398688
8944,8944,1.0288026185176453,1086.4155651546334
8945,8945,1.0288290749587714,1085.4146740815038
8946,8946,1.0288390837178356,1084.3963942385988
8947,8947,1.0288720039518182,1083.4022201612645
8948,8948,1.0289018749391388,1082.4047724359739
8949,8949,1.028928964627443,1081.4043418234428
8950,8950,1.0289391091416002,1080.3860645986802
8951,8951,1.028973060031934,1079.3927399734987
8952,8952,1.0290033126431346,1078.395471650005
8953,8953,1.0290300571544335,1077.394469840692
8954,8954,1.0290462939047456,1076.3824234243639
8955,8955,1.0290765774842416,1075.3850234710326
8956,8956,1.0291068346812395,1074.387535407214
8957,8957,1.029133175025498,1073.3859015515943
8958,8958,1.0291542087077137,1072.3786854734376
8959,8959,1.0291741214994474,1071.3702604809248
8960,8960,1.029174833319017,1070.3418266517776
8961,8961,1.029230818633003,1069.3708205596902
8962,8962,1.029243432100105,1068.354682519909
8963,8963,1.0292458711664791,1067.3279683996388
8964,8964,1.0292450302363187,1066.2978513248263
8965,8965,1.029254650710617,1065.2785634854886
8966,8966,1.029259096797013,1064.2539060881115
8967,8967,1.0292732390164132,1063.239255903955
8968,8968,1.0292808334546681,1062.2178201252175
8969,8969,1.0293042747215997,1061.2127072379692
8970,8970,1.0293224205540175,1060.202093170638
8971,8971,1.0293325484097968,1059.1831923136808
8972,8972,1.0293490898646365,1058.1708643808463
8973,8973,1.0293622759025418,1057.1550573519105
8974,8974,1.0293772889055015,1056.1410984170445
8975,8975,1.0293855867943724,1055.1202264642318
8976,8976,1.0293959578409553,1054.1014608291382
8977,8977,1.0294016215747324,1053.077858870951
8978,8978,1.0294126367005985,1052.0597147080116
8979,8979,1.029432814269146,1051.0509033687981
8980,8980,1.029435195131663,1050.0238990342962
8981,8981,1.029445583577969,1049.0050496659503
8982,8982,1.029460507441512,1047.9907965754592
8983,8983,1.0294685287331202,1046.9694937215834
8984,8984,1.0294970062462645,1045.9689583462048
8985,8985,1.0295023158184342,1044.9448505557107
8986,8986,1.0295160569726505,1043.9292817702676
8987,8987,1.0295332849417034,1042.9172176459456
8988,8988,1.0295375035930645,1041.8919536361814
8989,8989,1.0295560291789772,1040.881145499946
8990,8990,1.029566621753875,1039.8622879714137
8991,8991,1.0295725585541646,1038.8387115811522
8992,8992,1.0295961468457326,1037.8329160204985
8993,8993,1.0296000683518414,1036.8072688303043
8994,8994,1.0296151951628048,1035.7928863337816
8995,8995,1.0296176274264104,1034.7657155635425
8996,8996,1.0296220468276869,1033.7405350149977
8997,8997,1.0296179601930706,1032.7068140736499
8998,8998,1.02961532948785,1031.6745601468258
8999,8999,1.02960992124375,1030.6395311649937
9000,9000,1.0296302901638879,1029.6302901638878
9001,9001,1.029638747058568,1028.6091083115093
9002,9002,1.0296710212610478,1027.6116792185258
9003,9003,1.029692972473048,1026.6038935556287
9004,9004,1.029716677980283,1025.597811268362
9005,9005,1.0297306688278003,1024.5820154836613
9006,9006,1.0297655522121791,1023.586958898906
9007,9007,1.0297890621906143,1022.58053875528
9008,9008,1.0298147508560236,1021.5762328491754
9009,9009,1.0298286965266754,1020.5602382579353
9010,9010,1.0298607965949902,1019.5621886290403
9011,9011,1.0298848535016802,1018.5561201131618
9012,9012,1.0299144167663044,1017.5554437651087
9013,9013,1.029929402823402,1016.5403205866978
9014,9014,1.0299640796071863,1015.5445824926857
9015,9015,1.0299948635989933,1014.5449406450084
9016,9016,1.0299976621196665,1013.5176995257518
9017,9017,1.0300237395830294,1012.5133360101179
9018,9018,1.0300681525731885,1011.5269258268711
9019,9019,1.0300686383197148,1010.4973341916402
9020,9020,1.0300704842660484,1009.4690745807275
9021,9021,1.0300685146829927,1008.4370758746498
9022,9022,1.0300778796682863,1007.4161663155841
9023,9023,1.0301005999634776,1006.4082861643176
9024,9024,1.0301121260098955,1005.389434985658
9025,9025,1.0301213766663357,1004.3683422496773
9026,9026,1.0301303251233938,1003.3469366701855
9027,9027,1.0301436360814424,1002.3297579072434
9028,9028,1.0301622633760779,1001.3177200015476
9029,9029,1.0301702389329992,1000.2953020039422
9030,9030,1.0301785600541835,999.273203252558
9031,9031,1.030188331492068,998.2524932158138
9032,9032,1.0302013296591064,997.2348871100149
9033,9033,1.0302209511793532,996.2236597904346
9034,9034,1.0302267035261994,995.1989956063086
9035,9035,1.0302393885297412,994.1810099312003
9036,9036,1.0302455678562403,993.1567274134156
9037,9037,1.0302569107683779,992.1374050699479
9038,9038,1.03027585014935,991.1253678436748
9039,9039,1.0302855714731927,990.1044341857381
9040,9040,1.0302933627789,989.0816282677439
9041,9041,1.0303115702851553,988.068795903464
9042,9042,1.0303169909738592,987.0436773529572
9043,9043,1.0303387719156152,986.0342047232438
9044,9044,1.0303462186992194,985.0109850764537
9045,9045,1.0303458875684597,983.980322627879
9046,9046,1.0303657819232186,982.9689559547505
9047,9047,1.0303713653948579,981.9439112212996
9048,9048,1.0303781291059853,980.919978908898
9049,9049,1.0303894997117322,979.9004142258574
9050,9050,1.0303930484392367,978.8733960172749
9051,9051,1.0304053881829278,977.8547133855985
9052,9052,1.030415540635981,976.8339325229099
9053,9053,1.0304171652421494,975.8050554843155
9054,9054,1.0304136059524893,974.7712712310549
9055,9055,1.030409500047293,973.736977544692
9056,9056,1.0304092987582034,972.706378027744
9057,9057,1.030440925775254,971.7057930060646
9058,9058,1.0304655333601316,970.6985324252439
9059,9059,1.0304771969289177,969.6790423101115
9060,9060,1.030510524619231,968.6798931420772
9061,9061,1.030538608348734,967.6757532394612
9062,9062,1.0305640098933377,966.6690412799508
9063,9063,1.0305752203346916,965.6489814536061
9064,9064,1.030608050426549,964.6491351992498
9065,9065,1.030636045489598,963.6447025327741
9066,9066,1.0306592038365197,962.6356963833093
9067,9067,1.0306706705153337,961.6157355908064
9068,9068,1.0307031073231607,960.6152960251858
9069,9069,1.0307271005247929,959.6069305885821
9070,9070,1.0307526464104784,958.5999611617449
9071,9071,1.0307621201269288,957.5780095979169
9072,9072,1.0307944198081522,956.5772215819653
9073,9073,1.0307943710323786,955.546381947015
9074,9074,1.030854801446403,954.5715461393692
9075,9075,1.0308690266832503,953.5538496820066
9076,9076,1.0308707995843447,952.5246188159344
9077,9077,1.0308696180368633,951.4926574480248
9078,9078,1.03087415548641,950.46597135847
9079,9079,1.030886265737578,949.4462507443093
9080,9080,1.0308942625438589,948.4227215403502
9081,9081,1.0309037871592346,947.4005803993366
9082,9082,1.0309245342516316,946.3887224429977
9083,9083,1.030935496757908,945.3678505270017
9084,9084,1.0309465054319273,944.3469989756454
9085,9085,1.0309589181552565,943.3274101120597
9086,9086,1.0309687202364606,942.3054102961249
9087,9087,1.0309962606855099,941.2995860058705
9088,9088,1.0310039520263672,940.2756042480469
9089,9089,1.031013500154025,939.2532986403168
9090,9090,1.0310257070266506,938.2333933942521
9091,9091,1.0310345526877678,937.210408393181
9092,9092,1.031056444969043,936.199252031891
9093,9093,1.0310611498574802,935.1724629207346
9094,9094,1.03107540358914,934.154315651761
9095,9095,1.0310839752104992,933.1309975655018
9096,9096,1.031089637163132,932.1050319954713
9097,9097,1.031117837717602,931.0994074589946
9098,9098,1.0311275991300195,930.0770944152775
9099,9099,1.0311390562546963,929.0562896854814
9100,9100,1.0311546195732368,928.0391576159132
9101,9101,1.0311587402524824,927.0117074869817
9102,9102,1.0311752398232528,925.995365361281
9103,9103,1.0311864180367398,924.9742169789556
9104,9104,1.031192819975801,923.9487666983176
9105,9105,1.0312163493844064,922.9386326990438
9106,9106,1.0312249521724266,921.9151072421494
9107,9107,1.0312331430969874,920.8911967856097
9108,9108,1.0312433793296614,919.8690943620579
9109,9109,1.0312475524994058,918.8415692769705
9110,9110,1.0312430243068156,917.8062916330658
9111,9111,1.0312397033842973,916.7720963086402
9112,9112,1.031235628346794,915.7372379719532
9113,9113,1.0312557260749187,914.7238290284529
9114,9114,1.0312651347402473,913.7009093798591
9115,9115,1.0312993540321806,912.6999283184799
9116,9116,1.031328696988036,911.6945681374239
9117,9117,1.0313531742606414,910.6848528721464
9118,9118,1.031361304607588,909.6606706638926
9119,9119,1.031394757256067,908.6587811425951
9120,9120,1.0314237858119764,907.6529315145392
9121,9121,1.0314473664599833,906.6422351183253
9122,9122,1.031461490374128,905.6231885484843
9123,9123,1.0314928353727877,904.6192166219348
9124,9124,1.0315226578283916,903.6138482576711
9125,9125,1.031545419248816,902.6022418427141
9126,9126,1.03156809322985,901.590513482889
9127,9127,1.031582887297825,900.5718606110012
9128,9128,1.0316126757969886,899.566253294974
9129,9129,1.0316122092452704,898.5342342526305
9130,9130,1.031635407315157,897.5228043641866
9131,9131,1.0316804335028824,896.5302967140049
9132,9132,1.0316800484519437,895.4982820562872
9133,9133,1.0316813563538265,894.4677359587675
9134,9134,1.0316792879998358,893.4342634078578
9135,9135,1.0316892946751703,892.4112398940224
9136,9136,1.0317070788969718,891.3949161669836
9137,9137,1.0317166479669542,890.3714671954815
9138,9138,1.0317294647981157,889.3507986559757
9139,9139,1.0317383730538057,888.3267391993267
9140,9140,1.031749959221554,887.3049649305365
9141,9141,1.031775145832734,886.2948502703185
9142,9142,1.0317875222757122,885.2736941125611
9143,9143,1.0318059643548596,884.2577114521147
9144,9144,1.0318208914885683,883.2386831142144
9145,9145,1.0318238345177986,882.2093785127178
9146,9146,1.0318378849256855,881.1895537265355
9147,9147,1.0318500270762183,880.1680730960143
9148,9148,1.0318667825570418,879.1504987385996
9149,9149,1.0318794011261856,878.129370358384
9150,9150,1.031879246352149,877.0973593993266
9151,9151,1.0319020502190293,876.0848406359559
9152,9152,1.0319166511974551,875.065320215442
9153,9153,1.031932746675071,874.0470364337851
9154,9154,1.031947278393026,873.0273975204999
9155,9155,1.031951183259715,871.9987498544592
9156,9156,1.0319719092457407,870.9842914034051
9157,9157,1.0319782668512905,869.9576789556379
9158,9158,1.0319821363090036,868.928958772181
9159,9159,1.0319973162030378,867.9097429267548
9160,9160,1.0320040451907695,866.8833979602464
9161,9161,1.0320266402063119,865.8703511330956
9162,9162,1.0320358952432969,864.8460802138827
9163,9163,1.0320375409563933,863.8154217805012
9164,9164,1.0320552642404748,862.7982009050369
9165,9165,1.0320579444262998,861.7683835959604
9166,9166,1.0320534681665203,860.732592450878
9167,9167,1.0320493960128274,859.6971468786852
9168,9168,1.0320481137091368,858.6640306060019
9169,9169,1.032048216613926,857.6320680061725
9170,9170,1.0320772987675642,856.6241579770782
